t_s,arrival_rate,admitted_rate,deferred_rate,service_rate,depth,depth_critical,depth_deferrable,oldest_age_s,oldest_age_critical_s,oldest_age_deferrable_s,downstream_in_flight,downstream_response_ms,downstream_saturated
25.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
26.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
27.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
28.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
29.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
30.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
31.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
32.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
33.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
34.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
35.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
36.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
37.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
38.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
39.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
40.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
41.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
42.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
43.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
44.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
45.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
46.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
47.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
48.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
49.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
50.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
51.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
52.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
53.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
54.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
55.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
56.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
57.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
58.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
59.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
60.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
61.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
62.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
63.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
64.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
65.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
66.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
67.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
68.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
69.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
70.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
71.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
72.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
73.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
74.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
75.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
76.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
77.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
78.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
79.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
80.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
81.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
82.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
83.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
84.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
85.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
86.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
87.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
88.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
89.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
90.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
91.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
92.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
93.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
94.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
95.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
96.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
97.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
98.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
99.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
100.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
101.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
102.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
103.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
104.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
105.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
106.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
107.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
108.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
109.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
110.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
111.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
112.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
113.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
114.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
115.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
116.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
117.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
118.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
119.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5.0,False
120.0,12000,12000.0,0.0,6000.0,600.0,0.0,600.0,0.0,0.0,0.0,30,5.0,False
121.0,12000,12000.0,0.0,6000.0,6600.0,3000.0,3600.0,0.5,0.5,0.5,30,5.0,False
122.0,12000,12000.0,0.0,6000.0,12600.0,5400.0,7200.0,1.0,1.0,1.0,30,5.0,False
123.0,12000,12000.0,0.0,6000.0,18600.0,8400.0,10200.0,1.5,1.5,1.5,30,5.0,False
124.0,12000,12000.0,0.0,6000.0,24600.0,10800.0,13800.0,2.0,2.0,2.0,30,5.0,False
125.0,12000,12000.0,0.0,6000.0,30600.0,13800.0,16800.0,2.5,2.5,2.5,30,5.0,False
126.0,12000,12000.0,0.0,6000.0,36600.0,16200.0,20400.0,3.0,3.0,3.0,30,5.0,False
127.0,12000,12000.0,0.0,6000.0,42600.0,19200.0,23400.0,3.5,3.5,3.5,30,5.0,False
128.0,12000,12000.0,0.0,6000.0,48600.0,21600.0,27000.0,4.0,4.0,4.0,30,5.0,False
129.0,12000,12000.0,0.0,6000.0,54600.0,24600.0,30000.0,4.5,4.5,4.5,30,5.0,False
130.0,12000,12000.0,0.0,6000.0,60600.0,27000.0,33600.0,5.0,5.0,5.0,30,5.0,False
131.0,12000,12000.0,0.0,6000.0,66600.0,30000.0,36600.0,5.5,5.5,5.5,30,5.0,False
132.0,12000,12000.0,0.0,6000.0,72600.0,32400.0,40200.0,6.0,6.0,6.0,30,5.0,False
133.0,12000,12000.0,0.0,6000.0,78600.0,35400.0,43200.0,6.5,6.5,6.5,30,5.0,False
134.0,12000,12000.0,0.0,6000.0,84600.0,37800.0,46800.0,7.0,7.0,7.0,30,5.0,False
135.0,12000,12000.0,0.0,6000.0,90600.0,40800.0,49800.0,7.5,7.5,7.5,30,5.0,False
136.0,12000,12000.0,0.0,6000.0,96600.0,43200.0,53400.0,8.0,8.0,8.0,30,5.0,False
137.0,12000,12000.0,0.0,6000.0,102600.0,46200.0,56400.0,8.5,8.5,8.5,30,5.0,False
138.0,12000,12000.0,0.0,6000.0,108600.0,48600.0,60000.0,9.0,9.0,9.0,30,5.0,False
139.0,12000,12000.0,0.0,6000.0,114600.0,51600.0,63000.0,9.5,9.5,9.5,30,5.0,False
140.0,12000,12000.0,0.0,6000.0,120600.0,54000.0,66600.0,10.0,10.0,10.0,30,5.0,False
141.0,12000,12000.0,0.0,6000.0,126600.0,57000.0,69600.0,10.5,10.5,10.5,30,5.0,False
142.0,12000,12000.0,0.0,6000.0,132600.0,59400.0,73200.0,11.0,11.0,11.0,30,5.0,False
143.0,12000,12000.0,0.0,6000.0,138600.0,62400.0,76200.0,11.5,11.5,11.5,30,5.0,False
144.0,12000,12000.0,0.0,6000.0,144600.0,64800.0,79800.0,12.0,12.0,12.0,30,5.0,False
145.0,12000,12000.0,0.0,6000.0,150600.0,67800.0,82800.0,12.5,12.5,12.5,30,5.0,False
146.0,12000,12000.0,0.0,6000.0,156600.0,70200.0,86400.0,13.0,13.0,13.0,30,5.0,False
147.0,12000,12000.0,0.0,6000.0,162600.0,73200.0,89400.0,13.5,13.5,13.5,30,5.0,False
148.0,12000,12000.0,0.0,6000.0,168600.0,75600.0,93000.0,14.0,14.0,14.0,30,5.0,False
149.0,12000,12000.0,0.0,6000.0,174600.0,78600.0,96000.0,14.5,14.5,14.5,30,5.0,False
150.0,12000,12000.0,0.0,6000.0,180600.0,81000.0,99600.0,15.0,15.0,15.0,30,5.0,False
151.0,12000,12000.0,0.0,6000.0,186600.0,84000.0,102600.0,15.5,15.5,15.5,30,5.0,False
152.0,12000,12000.0,0.0,6000.0,192600.0,86400.0,106200.0,16.0,16.0,16.0,30,5.0,False
153.0,12000,12000.0,0.0,6000.0,198600.0,89400.0,109200.0,16.5,16.5,16.5,30,5.0,False
154.0,12000,12000.0,0.0,6000.0,204600.0,91800.0,112800.0,17.0,17.0,17.0,30,5.0,False
155.0,12000,12000.0,0.0,6000.0,210600.0,94800.0,115800.0,17.5,17.5,17.5,30,5.0,False
156.0,12000,12000.0,0.0,6000.0,216600.0,97200.0,119400.0,18.0,18.0,18.0,30,5.0,False
157.0,12000,12000.0,0.0,6000.0,222600.0,100200.0,122400.0,18.5,18.5,18.5,30,5.0,False
158.0,12000,12000.0,0.0,6000.0,228600.0,102600.0,126000.0,19.0,19.0,19.0,30,5.0,False
159.0,12000,12000.0,0.0,6000.0,234600.0,105600.0,129000.0,19.5,19.5,19.5,30,5.0,False
160.0,12000,12000.0,0.0,6000.0,240600.0,108000.0,132600.0,20.0,20.0,20.0,30,5.0,False
161.0,12000,12000.0,0.0,6000.0,246600.0,111000.0,135600.0,20.5,20.5,20.5,30,5.0,False
162.0,12000,12000.0,0.0,6000.0,252600.0,113400.0,139200.0,21.0,21.0,21.0,30,5.0,False
163.0,12000,12000.0,0.0,6000.0,258600.0,116400.0,142200.0,21.5,21.5,21.5,30,5.0,False
164.0,12000,12000.0,0.0,6000.0,264600.0,118800.0,145800.0,22.0,22.0,22.0,30,5.0,False
165.0,12000,12000.0,0.0,6000.0,270600.0,121800.0,148800.0,22.5,22.5,22.5,30,5.0,False
166.0,12000,12000.0,0.0,6000.0,276600.0,124200.0,152400.0,23.0,23.0,23.0,30,5.0,False
167.0,12000,12000.0,0.0,6000.0,282600.0,127200.0,155400.0,23.5,23.5,23.5,30,5.0,False
168.0,12000,12000.0,0.0,6000.0,288600.0,129600.0,159000.0,24.0,24.0,24.0,30,5.0,False
169.0,12000,12000.0,0.0,6000.0,294600.0,132600.0,162000.0,24.5,24.5,24.5,30,5.0,False
170.0,12000,12000.0,0.0,6000.0,300600.0,135000.0,165600.0,25.0,25.0,25.0,30,5.0,False
171.0,12000,12000.0,0.0,6000.0,306600.0,138000.0,168600.0,25.5,25.5,25.5,30,5.0,False
172.0,12000,12000.0,0.0,6000.0,312600.0,140400.0,172200.0,26.0,26.0,26.0,30,5.0,False
173.0,12000,12000.0,0.0,6000.0,318600.0,143400.0,175200.0,26.5,26.5,26.5,30,5.0,False
174.0,12000,12000.0,0.0,6000.0,324600.0,145800.0,178800.0,27.0,27.0,27.0,30,5.0,False
175.0,12000,12000.0,0.0,6000.0,330600.0,148800.0,181800.0,27.5,27.5,27.5,30,5.0,False
176.0,12000,12000.0,0.0,6000.0,336600.0,151200.0,185400.0,28.0,28.0,28.0,30,5.0,False
177.0,12000,12000.0,0.0,6000.0,342600.0,154200.0,188400.0,28.5,28.5,28.5,30,5.0,False
178.0,12000,12000.0,0.0,6000.0,348600.0,156600.0,192000.0,29.0,29.0,29.0,30,5.0,False
179.0,12000,12000.0,0.0,6000.0,354600.0,159600.0,195000.0,29.5,29.5,29.5,30,5.0,False
180.0,12000,12000.0,0.0,6000.0,360600.0,162000.0,198600.0,30.0,30.0,30.0,30,5.0,False
181.0,12000,12000.0,0.0,6000.0,366600.0,165000.0,201600.0,30.5,30.5,30.5,30,5.0,False
182.0,12000,12000.0,0.0,6000.0,372600.0,167400.0,205200.0,31.0,31.0,31.0,30,5.0,False
183.0,12000,12000.0,0.0,6000.0,378600.0,170400.0,208200.0,31.5,31.5,31.5,30,5.0,False
184.0,12000,12000.0,0.0,6000.0,384600.0,172800.0,211800.0,32.0,32.0,32.0,30,5.0,False
185.0,12000,12000.0,0.0,6000.0,390600.0,175800.0,214800.0,32.5,32.5,32.5,30,5.0,False
186.0,12000,12000.0,0.0,6000.0,396600.0,178200.0,218400.0,33.0,33.0,33.0,30,5.0,False
187.0,12000,12000.0,0.0,6000.0,402600.0,181200.0,221400.0,33.5,33.5,33.5,30,5.0,False
188.0,12000,12000.0,0.0,6000.0,408600.0,183600.0,225000.0,34.0,34.0,34.0,30,5.0,False
189.0,12000,12000.0,0.0,6000.0,414600.0,186600.0,228000.0,34.5,34.5,34.5,30,5.0,False
190.0,12000,12000.0,0.0,6000.0,420600.0,189000.0,231600.0,35.0,35.0,35.0,30,5.0,False
191.0,12000,12000.0,0.0,6000.0,426600.0,192000.0,234600.0,35.5,35.5,35.5,30,5.0,False
192.0,12000,12000.0,0.0,6000.0,432600.0,194400.0,238200.0,36.0,36.0,36.0,30,5.0,False
193.0,12000,12000.0,0.0,6000.0,438600.0,197400.0,241200.0,36.5,36.5,36.5,30,5.0,False
194.0,12000,12000.0,0.0,6000.0,444600.0,199800.0,244800.0,37.0,37.0,37.0,30,5.0,False
195.0,12000,12000.0,0.0,6000.0,450600.0,202800.0,247800.0,37.5,37.5,37.5,30,5.0,False
196.0,12000,12000.0,0.0,6000.0,456600.0,205200.0,251400.0,38.0,38.0,38.0,30,5.0,False
197.0,12000,12000.0,0.0,6000.0,462600.0,208200.0,254400.0,38.5,38.5,38.5,30,5.0,False
198.0,12000,12000.0,0.0,6000.0,468600.0,210600.0,258000.0,39.0,39.0,39.0,30,5.0,False
199.0,12000,12000.0,0.0,6000.0,474600.0,213600.0,261000.0,39.5,39.5,39.5,30,5.0,False
200.0,12000,12000.0,0.0,6000.0,480600.0,216000.0,264600.0,40.0,40.0,40.0,30,5.0,False
201.0,12000,12000.0,0.0,6000.0,486600.0,219000.0,267600.0,40.5,40.5,40.5,30,5.0,False
202.0,12000,12000.0,0.0,6000.0,492600.0,221400.0,271200.0,41.0,41.0,41.0,30,5.0,False
203.0,12000,12000.0,0.0,6000.0,498600.0,224400.0,274200.0,41.5,41.5,41.5,30,5.0,False
204.0,12000,12000.0,0.0,6000.0,504600.0,226800.0,277800.0,42.0,42.0,42.0,30,5.0,False
205.0,12000,12000.0,0.0,6000.0,510600.0,229800.0,280800.0,42.5,42.5,42.5,30,5.0,False
206.0,12000,12000.0,0.0,6000.0,516600.0,232200.0,284400.0,43.0,43.0,43.0,30,5.0,False
207.0,12000,12000.0,0.0,6000.0,522600.0,235200.0,287400.0,43.5,43.5,43.5,30,5.0,False
208.0,12000,12000.0,0.0,6000.0,528600.0,237600.0,291000.0,44.0,44.0,44.0,30,5.0,False
209.0,12000,12000.0,0.0,6000.0,534600.0,240600.0,294000.0,44.5,44.5,44.5,30,5.0,False
210.0,12000,12000.0,0.0,6000.0,540600.0,243000.0,297600.0,45.0,45.0,45.0,30,5.0,False
211.0,12000,12000.0,0.0,6000.0,546600.0,246000.0,300600.0,45.5,45.5,45.5,30,5.0,False
212.0,12000,12000.0,0.0,6000.0,552600.0,248400.0,304200.0,46.0,46.0,46.0,30,5.0,False
213.0,12000,12000.0,0.0,6000.0,558600.0,251400.0,307200.0,46.5,46.5,46.5,30,5.0,False
214.0,12000,12000.0,0.0,6000.0,564600.0,253800.0,310800.0,47.0,47.0,47.0,30,5.0,False
215.0,12000,12000.0,0.0,6000.0,570600.0,256800.0,313800.0,47.5,47.5,47.5,30,5.0,False
216.0,12000,12000.0,0.0,6000.0,576600.0,259200.0,317400.0,48.0,48.0,48.0,30,5.0,False
217.0,12000,12000.0,0.0,6000.0,582600.0,262200.0,320400.0,48.5,48.5,48.5,30,5.0,False
218.0,12000,12000.0,0.0,6000.0,588600.0,264600.0,324000.0,49.0,49.0,49.0,30,5.0,False
219.0,12000,12000.0,0.0,6000.0,594600.0,267600.0,327000.0,49.5,49.5,49.5,30,5.0,False
220.0,12000,12000.0,0.0,6000.0,600600.0,270000.0,330600.0,50.0,50.0,50.0,30,5.0,False
221.0,12000,12000.0,0.0,6000.0,606600.0,273000.0,333600.0,50.5,50.5,50.5,30,5.0,False
222.0,12000,12000.0,0.0,6000.0,612600.0,275400.0,337200.0,51.0,51.0,51.0,30,5.0,False
223.0,12000,12000.0,0.0,6000.0,618600.0,278400.0,340200.0,51.5,51.5,51.5,30,5.0,False
224.0,12000,12000.0,0.0,6000.0,624600.0,280800.0,343800.0,52.0,52.0,52.0,30,5.0,False
225.0,12000,12000.0,0.0,6000.0,630600.0,283800.0,346800.0,52.5,52.5,52.5,30,5.0,False
226.0,12000,12000.0,0.0,6000.0,636600.0,286200.0,350400.0,53.0,53.0,53.0,30,5.0,False
227.0,12000,12000.0,0.0,6000.0,642600.0,289200.0,353400.0,53.5,53.5,53.5,30,5.0,False
228.0,12000,12000.0,0.0,6000.0,648600.0,291600.0,357000.0,54.0,54.0,54.0,30,5.0,False
229.0,12000,12000.0,0.0,6000.0,654600.0,294600.0,360000.0,54.5,54.5,54.5,30,5.0,False
230.0,12000,12000.0,0.0,6000.0,660600.0,297000.0,363600.0,55.0,55.0,55.0,30,5.0,False
231.0,12000,12000.0,0.0,6000.0,666600.0,300000.0,366600.0,55.5,55.5,55.5,30,5.0,False
232.0,12000,12000.0,0.0,6000.0,672600.0,302400.0,370200.0,56.0,56.0,56.0,30,5.0,False
233.0,12000,12000.0,0.0,6000.0,678600.0,305400.0,373200.0,56.5,56.5,56.5,30,5.0,False
234.0,12000,12000.0,0.0,6000.0,684600.0,307800.0,376800.0,57.0,57.0,57.0,30,5.0,False
235.0,12000,12000.0,0.0,6000.0,690600.0,310800.0,379800.0,57.5,57.5,57.5,30,5.0,False
236.0,12000,12000.0,0.0,6000.0,696600.0,313200.0,383400.0,58.0,58.0,58.0,30,5.0,False
237.0,12000,12000.0,0.0,6000.0,702600.0,316200.0,386400.0,58.5,58.5,58.5,30,5.0,False
238.0,12000,12000.0,0.0,6000.0,708600.0,318600.0,390000.0,59.0,59.0,59.0,30,5.0,False
239.0,12000,12000.0,0.0,6000.0,714600.0,321600.0,393000.0,59.5,59.5,59.5,30,5.0,False
240.0,12000,12000.0,0.0,6000.0,720600.0,324000.0,396600.0,60.0,60.0,60.0,30,5.0,False
241.0,12000,12000.0,0.0,6000.0,726600.0,327000.0,399600.0,60.5,60.5,60.5,30,5.0,False
242.0,12000,12000.0,0.0,6000.0,732600.0,329400.0,403200.0,61.0,61.0,61.0,30,5.0,False
243.0,12000,12000.0,0.0,6000.0,738600.0,332400.0,406200.0,61.5,61.5,61.5,30,5.0,False
244.0,12000,12000.0,0.0,6000.0,744600.0,334800.0,409800.0,62.0,62.0,62.0,30,5.0,False
245.0,12000,12000.0,0.0,6000.0,750600.0,337800.0,412800.0,62.5,62.5,62.5,30,5.0,False
246.0,12000,12000.0,0.0,6000.0,756600.0,340200.0,416400.0,63.0,63.0,63.0,30,5.0,False
247.0,12000,12000.0,0.0,6000.0,762600.0,343200.0,419400.0,63.5,63.5,63.5,30,5.0,False
248.0,12000,12000.0,0.0,6000.0,768600.0,345600.0,423000.0,64.0,64.0,64.0,30,5.0,False
249.0,12000,12000.0,0.0,6000.0,774600.0,348600.0,426000.0,64.5,64.5,64.5,30,5.0,False
250.0,12000,12000.0,0.0,6000.0,780600.0,351000.0,429600.0,65.0,65.0,65.0,30,5.0,False
251.0,12000,12000.0,0.0,6000.0,786600.0,354000.0,432600.0,65.5,65.5,65.5,30,5.0,False
